time,open,high,low,close,Kernel Regression Estimate,Distance Above Kernel,Distance Below Kernel,Buy,Sell,StopBuy,StopSell,Upper Envelope: Far,Upper Envelope: Average,Upper Envelope: Near,Envelope Midline,Lower Envelope: Near,Lower Envelope: Average,Lower Envelope: Far,Chars,Chars,Chars,Chars,Shapes,Shapes,Volume
2026-02-18T21:00:00+08:00,49708,49722,49698,49698,49724.25729,,,,,,,49888.31613,49821.66723,49755.01832,49724.25729,49693.49626,49626.84736,49560.19846,0,0,0,0,,,206
2026-02-18T21:05:00+08:00,49698,49719,49692,49712,49720.72909,,,,,,,49886.19943,49818.97711,49751.75478,49720.72909,49689.7034,49622.48108,49555.25875,0,0,0,0,,,122
2026-02-18T21:10:00+08:00,49713,49735,49713,49720,49718.60916,,,,,,,49885.36113,49817.61814,49749.87515,49718.60916,49687.34316,49619.60017,49551.85718,0,0,0,0,,,146
2026-02-18T21:15:00+08:00,49719,49725,49709,49713,49716.47165,,,,,,,49884.30207,49816.12096,49747.93985,49716.47165,49685.00345,49616.82234,49548.64123,0,0,0,0,,,126
2026-02-18T21:20:00+08:00,49714,49723,49706,49719,49715.41487,,,,,,,49884.13585,49815.59295,49747.05006,49715.41487,49683.77969,49615.2368,49546.6939,0,0,0,0,,,141
2026-02-18T21:25:00+08:00,49719,49750,49719,49745,49717.15444,,,49719,,,,49886.75699,49817.85595,49748.95491,49717.15444,49685.35396,49616.45292,49547.55188,0,0,0,0,,,275
2026-02-18T21:30:00+08:00,49749,49768,49727,49732,49718.01832,,,,,,,49888.62185,49819.31417,49750.00648,49718.01832,49686.03016,49616.72248,49547.4148,0,0,0,0,,,318
2026-02-18T21:35:00+08:00,49733,49747,49723,49723,49718.25035,,,,,,,49889.76929,49820.08972,49750.41015,49718.25035,49686.09055,49616.41098,49546.73142,0,0,0,0,,,223
2026-02-18T21:40:00+08:00,49720,49723,49680,49691,49715.72505,,,,,,,49888.30961,49818.19714,49748.08466,49715.72505,49683.36545,49613.25297,49543.1405,0,0,0,0,49644,,290
2026-02-18T21:45:00+08:00,49692,49692,49644,49644,49709.03097,,,,49692,,,49882.89167,49812.26076,49741.62985,49709.03097,49676.43208,49605.80117,49535.17026,0,0,0,0,,,356
2026-02-18T21:50:00+08:00,49645,49656,49633,49634,49701.53944,,,,,,,49876.58176,49805.47082,49734.35987,49701.53944,49668.719,49597.60806,49526.49712,0,0,0,0,,,394
2026-02-18T21:55:00+08:00,49633,49642,49623,49640,49694.79706,,,,,,,49870.87631,49799.34411,49727.81192,49694.79706,49661.7822,49590.25001,49518.71781,0,0,0,0,,,380
2026-02-18T22:00:00+08:00,49641,49664,49631,49662,49690.33327,,,,,,,49867.47724,49795.5125,49723.54777,49690.33327,49657.11878,49585.15404,49513.1893,0,0,0,0,,,658
2026-02-18T22:05:00+08:00,49661,49678,49661,49676,49687.49781,,,,,,,49865.5364,49793.20822,49720.88005,49687.49781,49654.11558,49581.7874,49509.45922,0,0,0,0,,,292
2026-02-18T22:10:00+08:00,49674,49679,49660,49672,49684.65032,,,,,,,49863.44252,49790.80819,49718.17386,49684.65032,49651.12678,49578.49245,49505.85812,0,0,0,0,,,173
2026-02-18T22:15:00+08:00,49671,49690,49662,49673,49682.24478,,,,,,,49861.76045,49788.83221,49715.90396,49682.24478,49648.58559,49575.65734,49502.7291,0,0,0,0,,,174
2026-02-18T22:20:00+08:00,49675,49690,49675,49685,49681.30527,,,,,,,49861.35663,49788.21076,49715.0649,49681.30527,49647.54564,49574.39977,49501.2539,0,0,0,0,,,175
2026-02-18T22:25:00+08:00,49683,49718,49672,49712,49683.1178,,,,,,,49863.90528,49790.46037,49717.01545,49683.1178,49649.22014,49575.77522,49502.33031,0,0,0,0,,,1080
2026-02-18T22:30:00+08:00,49712,49731,49489,49675,49681.8393,,,,,,,49865.94849,49791.15413,49716.35977,49681.8393,49647.31883,49572.52447,49497.73011,0,0,0,0,,,8285
2026-02-18T22:35:00+08:00,49680,49737,49646,49726,49685.43428,,,,,,,49873.55203,49797.12919,49720.70636,49685.43428,49650.16221,49573.73938,49497.31654,0,0,0,0,,,2187
2026-02-18T22:40:00+08:00,49726,49872,49713,49833,49698.96013,,,49713,,,,49892.54295,49813.89993,49735.2569,49698.96013,49662.66335,49584.02033,49505.37731,1,0,0,0,,,2861
2026-02-18T22:45:00+08:00,49835,49855,49684,49701,49700.48956,,,,,,,49901.0496,49819.57209,49738.09457,49700.48956,49662.88455,49581.40704,49499.92952,0,0,0,0,,,2211
2026-02-18T22:50:00+08:00,49706,49819,49673,49811,49711.79757,,,,,,,49920.45052,49835.68526,49750.92,49711.79757,49672.67515,49587.90989,49503.14463,0,0,0,0,,,1630
2026-02-18T22:55:00+08:00,49814,49853,49799,49818,49723.39703,,,,,,,49940.0251,49852.01995,49764.0148,49723.39703,49682.77927,49594.77412,49506.76896,0,0,0,0,,,1590
2026-02-18T23:00:00+08:00,49819,49892,49813,49868,49739.08958,,,,,,,49963.7877,49872.50409,49781.22048,49739.08958,49696.95868,49605.67507,49514.39146,0,0,0,0,,,2110
2026-02-18T23:05:00+08:00,49870,49918,49864,49876,49754.84607,,,,,,,49987.32298,49892.87924,49798.43549,49754.84607,49711.25665,49616.81291,49522.36916,0,0,0,0,,,1699
2026-02-18T23:10:00+08:00,49873,49916,49858,49905,49772.39011,,,,,,,50012.33405,49914.85682,49817.3796,49772.39011,49727.40062,49629.92339,49532.44617,0,0,0,0,,,1023
2026-02-18T23:15:00+08:00,49906,49967,49898,49913,49789.66216,,,,,,,50036.84746,49936.42843,49836.0094,49789.66216,49743.31492,49642.89589,49542.47686,0,0,0,0,,,1232
2026-02-18T23:20:00+08:00,49916,49934,49887,49887,49803.37763,,,,,,,50057.27523,49954.12933,49850.98343,49803.37763,49755.77183,49652.62593,49549.48003,0,0,0,0,,,720
2026-02-18T23:25:00+08:00,49889,49912,49869,49882,49815.36501,,,,,,,50075.38339,49969.75093,49864.11846,49815.36501,49766.61157,49660.9791,49555.34664,0,0,0,0,,,982
2026-02-18T23:30:00+08:00,49882,49902,49860,49884,49826.25209,,,,,,,50091.7912,49983.91594,49876.04067,49826.25209,49776.4635,49668.58823,49560.71297,0,0,0,0,,,697
2026-02-18T23:35:00+08:00,49886,49938,49879,49926,49839.67937,,,,,,,50110.36295,50000.39775,49890.43254,49839.67937,49788.9262,49678.96099,49568.99579,0,0,0,0,,,674
2026-02-18T23:40:00+08:00,49923,49952,49913,49933,49852.44775,,,,,,,50127.67815,50015.8658,49904.05345,49852.44775,49800.84205,49689.0297,49577.21735,0,0,0,0,,,987
2026-02-18T23:45:00+08:00,49935,49944,49899,49922,49862.98016,,,,,,,50142.2673,50028.8069,49915.3465,49862.98016,49810.61383,49697.15343,49583.69303,0,0,0,0,,,829
2026-02-18T23:50:00+08:00,49920,49938,49902,49922,49872.30574,,,,,,,50155.09428,50040.21143,49925.32859,49872.30574,49819.28288,49704.40004,49589.51719,0,0,0,0,,,522
2026-02-18T23:55:00+08:00,49923,49947,49900,49923,49880.6048,,,,,,,50166.51617,50050.36468,49934.21318,49880.6048,49826.99642,49710.84493,49594.69343,0,0,0,0,,,484
2026-02-19T00:00:00+08:00,49924,49928,49879,49901,49885.86777,,,,,,,50174.59291,50057.29832,49940.00374,49885.86777,49831.73181,49714.43723,49597.14264,0,0,0,0,,,576
2026-02-19T00:05:00+08:00,49902,49954,49902,49916,49891.51399,,,,,,,50182.82844,50064.48194,49946.13545,49891.51399,49836.89253,49718.54604,49600.19955,0,0,0,0,,,596
2026-02-19T00:10:00+08:00,49916,49941,49894,49899,49894.71956,,,,,,,50188.37763,50069.07904,49949.78045,49894.71956,49839.65868,49720.36009,49601.0615,0,0,0,0,,,405
2026-02-19T00:15:00+08:00,49907,49922,49876,49881,49895.49271,,,,,,,50191.27002,50071.11049,49950.95096,49895.49271,49840.03447,49719.87493,49599.7154,0,0,0,0,,,362
2026-02-19T00:20:00+08:00,49878,49899,49866,49879,49895.44552,,,,,,,50192.99501,50072.11553,49951.23605,49895.44552,49839.65499,49718.7755,49597.89602,0,0,0,0,,,362
2026-02-19T00:25:00+08:00,49880,49891,49854,49881,49895.11027,,,,,,,50194.1652,50072.67413,49951.18307,49895.11027,49839.03747,49717.54641,49596.05534,0,0,0,0,,,575
2026-02-19T00:30:00+08:00,49879,49901,49872,49877,49894.06089,,,,,,,50194.28523,50072.31909,49950.35296,49894.06089,49837.76883,49715.8027,49593.83656,0,0,0,0,,,571
2026-02-19T00:35:00+08:00,49875,49894,49865,49883,49893.31055,,,,,,,50194.40045,50072.08268,49949.76491,49893.31055,49836.8562,49714.53842,49592.22065,0,0,0,0,,,337
2026-02-19T00:40:00+08:00,49882,49895,49860,49863,49890.56947,,,,,,,50192.31776,50069.73251,49947.14727,49890.56947,49833.99167,49711.40642,49588.82118,0,0,0,0,,,373
2026-02-19T00:45:00+08:00,49862,49884,49849,49865,49888.0177,,,,,,,50190.21246,50067.44584,49944.67922,49888.0177,49831.35618,49708.58956,49585.82294,0,0,0,0,,,370
2026-02-19T00:50:00+08:00,49868,49887,49843,49854,49884.43245,,,,,,,50187.02909,50064.09921,49941.16932,49884.43245,49827.69558,49704.76569,49581.83581,0,0,0,0,,,446
2026-02-19T00:55:00+08:00,49855,49875,49855,49860,49881.38097,,,,,,,50184.05257,50061.09223,49938.1319,49881.38097,49824.63005,49701.66971,49578.70938,0,0,0,0,,,294
2026-02-19T01:00:00+08:00,49864,49900,49844,49898,49882.16133,,,,,,,50185.04314,50061.9974,49938.95167,49882.16133,49825.37099,49702.32526,49579.27953,0,0,0,0,,,558
2026-02-19T01:05:00+08:00,49899,49951,49897,49921,49885.07391,,,,,,,50188.29727,50065.11278,49941.92829,49885.07391,49828.21953,49705.03503,49581.85054,0,0,0,0,,,725
2026-02-19T01:10:00+08:00,49921,49932,49896,49911,49887.22288,,,,,,,50190.7248,50067.42715,49944.12949,49887.22288,49830.31627,49707.01861,49583.72095,0,0,0,0,,,351
2026-02-19T01:15:00+08:00,49911,49923,49895,49914,49889.67483,,,,,,,50193.29649,50069.95019,49946.60389,49889.67483,49832.74577,49709.39947,49586.05317,0,0,0,0,,,287
2026-02-19T01:20:00+08:00,49915,49917,49899,49906,49891.42862,,,,,,,50194.90172,50071.61577,49948.32983,49891.42862,49834.52741,49711.24146,49587.95551,0,0,0,0,,,274
2026-02-19T01:25:00+08:00,49904,49918,49896,49907,49893.22192,,,,,,,50196.33668,50073.19631,49950.05594,49893.22192,49836.3879,49713.24753,49590.10716,0,0,0,0,,,210
2026-02-19T01:30:00+08:00,49906,49920,49885,49888,49893.2181,,,,,,,50195.93318,50072.95518,49949.97718,49893.2181,49836.45903,49713.48102,49590.50302,0,0,0,0,,,288
2026-02-19T01:35:00+08:00,49890,49911,49884,49898,49894.07936,,,,,,,50196.27038,50073.50528,49950.74018,49894.07936,49837.41855,49714.65345,49591.88835,0,0,0,0,,,263
2026-02-19T01:40:00+08:00,49894,49895,49870,49876,49892.84476,,,,,,,50194.37486,50071.87826,49949.38165,49892.84476,49836.30786,49713.81126,49591.31465,0,0,0,0,,,282
2026-02-19T01:45:00+08:00,49875,49899,49867,49877,49891.60999,,,,,,,50192.43981,50070.2277,49948.01558,49891.60999,49835.20439,49712.99228,49590.78016,0,0,0,0,,,259
2026-02-19T01:50:00+08:00,49878,49910,49876,49908,49893.09151,,,,,,,50193.21395,50071.28921,49949.36447,49893.09151,49836.81855,49714.89381,49592.96907,0,0,0,0,,,234
2026-02-19T01:55:00+08:00,49905,49918,49886,49898,49893.61582,,,,,,,50193.01264,50071.38268,49949.75272,49893.61582,49837.47891,49715.84895,49594.21899,0,0,0,0,,,293
2026-02-19T02:00:00+08:00,49897,49930,49892,49894,49893.7481,,,,,,,50192.4811,50071.12082,49949.76053,49893.7481,49837.73566,49716.37538,49595.01509,0,0,0,0,,,398
2026-02-19T02:05:00+08:00,49893,49903,49889,49901,49894.47922,,,,,,,50192.32524,50071.32529,49950.32535,49894.47922,49838.63309,49717.63315,49596.6332,0,0,0,0,,,414
2026-02-19T02:10:00+08:00,49903,49912,49888,49909,49895.90226,,,,,,,50192.76765,50072.16608,49951.56452,49895.90226,49840.24,49719.63844,49599.03688,0,0,0,0,,,312
2026-02-19T02:15:00+08:00,49907,49928,49903,49910,49897.39973,,,,,,,50193.21201,50073.03827,49952.86453,49897.39973,49841.93493,49721.76118,49601.58744,0,0,0,0,,,263
2026-02-19T02:20:00+08:00,49911,49914,49878,49881,49896.17017,,,,,,,50190.99936,50071.225,49951.45064,49896.17017,49840.88969,49721.11533,49601.34097,0,0,0,0,,,422
2026-02-19T02:25:00+08:00,49880,49881,49807,49838,49890.98832,,,,49881,,,50185.3731,50065.77928,49946.18547,49890.98832,49835.79118,49716.19737,49596.60355,0,0,0,0,,,1076
2026-02-19T02:30:00+08:00,49839,49849,49825,49845,49886.46804,,,,,,,50180.33146,50060.94944,49941.56743,49886.46804,49831.36865,49711.98663,49592.60462,0,0,0,0,,,344
2026-02-19T02:35:00+08:00,49846,49864,49826,49827,49880.38786,,,,,,,50173.82326,50054.61513,49935.407,49880.38786,49825.36872,49706.16058,49586.95245,0,0,0,0,,,424
2026-02-19T02:40:00+08:00,49830,49837,49762,49797,49871.73326,,,,,,,50165.27725,50046.025,49926.77276,49871.73326,49816.69376,49697.44152,49578.18927,0,0,0,0,,,1105
2026-02-19T02:45:00+08:00,49797,49827,49787,49793,49862.99165,,,,,,,50156.73866,50037.40394,49918.06922,49862.99165,49807.91409,49688.57937,49569.24465,0,0,0,0,,,554
2026-02-19T02:50:00+08:00,49792,49794,49708,49761,49851.71427,,,,,,,50146.30261,50026.6261,49906.94959,49851.71427,49796.47896,49676.80245,49557.12594,0,0,0,0,,,1095
2026-02-19T02:55:00+08:00,49757,49769,49738,49763,49841.1586,,,,,,,50136.52787,50016.53411,49896.54034,49841.1586,49785.77686,49665.7831,49545.78933,0,0,0,0,,,766
2026-02-19T03:00:00+08:00,49757,49805,49734,49800,49834.60364,,,,,,,50131.1596,50010.68374,49890.20788,49834.60364,49778.9994,49658.52354,49538.04768,0,0,0,0,,,721
2026-02-19T03:05:00+08:00,49800,49803,49734,49744,49823.65258,,,,,,,50121.7467,50000.64596,49879.54522,49823.65258,49767.75993,49646.65919,49525.55845,0,0,0,0,,,435
2026-02-19T03:10:00+08:00,49746,49773,49710,49714,49810.70339,,,,,,,50110.58758,49988.75963,49866.93168,49810.70339,49754.47511,49632.64716,49510.81921,0,0,0,0,,,502
2026-02-19T03:15:00+08:00,49712,49720,49685,49694,49796.71579,,,,,,,50098.26409,49975.76009,49853.2561,49796.71579,49740.17549,49617.67149,49495.1675,0,0,0,0,,,596
2026-02-19T03:20:00+08:00,49693,49746,49687,49735,49787.37346,,,,,,,50090.73066,49967.49179,49844.25293,49787.37346,49730.49398,49607.25512,49484.01626,0,0,0,0,,,733
2026-02-19T03:25:00+08:00,49734,49761,49722,49741,49779.57904,,,,,,,50084.62705,49960.70129,49836.77554,49779.57904,49722.38254,49598.45678,49474.53103,0,0,0,0,,,533
2026-02-19T03:30:00+08:00,49740,49754,49698,49708,49769.74249,,,,,,,50076.55549,49951.91271,49827.26993,49769.74249,49712.21506,49587.57228,49462.9295,0,0,0,0,,,863
2026-02-19T03:35:00+08:00,49707,49710,49641,49667,49757.12987,,,,,,,50065.9263,49940.47775,49815.0292,49757.12987,49699.23054,49573.78198,49448.33343,0,0,0,0,,,1073
2026-02-19T03:40:00+08:00,49665,49694,49650,49656,49744.47677,,,,,,,50055.15321,49928.94091,49802.7286,49744.47677,49686.22493,49560.01263,49433.80032,0,0,0,0,,,635
2026-02-19T03:45:00+08:00,49657,49701,49650,49674,49734.48489,,,,,,,50047.01102,49920.04728,49793.08354,49734.48489,49675.88624,49548.9225,49421.95876,0,0,0,0,,,637
2026-02-19T03:50:00+08:00,49671,49691,49649,49652,49723.47511,,,,,,,50037.70525,49910.04926,49782.39326,49723.47511,49664.55696,49536.90097,49409.24497,0,0,0,0,,,584
2026-02-19T03:55:00+08:00,49651,49655,49596,49644,49712.76132,,,,,,,50028.75429,49900.38215,49772.01,49712.76132,49653.51264,49525.1405,49396.76835,0,0,0,0,,,1208
2026-02-19T04:00:00+08:00,49646,49689,49639,49668,49705.22576,,,,,,,50022.92585,49893.86019,49764.79453,49705.22576,49645.65699,49516.59133,49387.52566,0,0,0,0,,,781
2026-02-19T04:05:00+08:00,49666,49668,49630,49637,49695.78955,,,,,,,50014.99397,49885.31717,49755.64038,49695.78955,49635.93872,49506.26193,49376.58514,0,0,0,0,,,529
2026-02-19T04:10:00+08:00,49638,49649,49607,49628,49686.48076,,,,,,,50007.03975,49876.81266,49746.58557,49686.48076,49626.37595,49496.14886,49365.92178,0,0,0,0,,,521
2026-02-19T04:15:00+08:00,49627,49644,49594,49619,49677.26649,,,,,,,49999.13256,49868.37447,49737.61638,49677.26649,49616.9166,49486.15851,49355.40042,0,0,0,0,,,668
2026-02-19T04:20:00+08:00,49620,49624,49592,49617,49668.74991,,,,,,,49991.66651,49860.48164,49729.29677,49668.74991,49608.20305,49477.01818,49345.83331,0,0,0,0,,,458
2026-02-19T04:25:00+08:00,49617,49619,49593,49609,49660.36185,,,,,,,49984.00805,49852.52678,49721.04551,49660.36185,49599.67818,49468.19691,49336.71564,0,0,0,0,,,469
2026-02-19T04:30:00+08:00,49608,49668,49604,49664,49657.83145,,,,,,,49982.36363,49850.52244,49718.68124,49657.83145,49596.98167,49465.14047,49333.29927,0,0,0,0,,,1032
2026-02-19T04:35:00+08:00,49662,49699,49652,49693,49658.75672,,,,,,,49984.1305,49851.94741,49719.76431,49658.75672,49597.74914,49465.56604,49333.38295,0,0,0,0,,,583
2026-02-19T04:40:00+08:00,49694,49715,49682,49695,49660.55076,,,,,,,49986.55447,49854.11546,49721.67645,49660.55076,49599.42506,49466.98605,49334.54705,0,0,0,0,,,614
2026-02-19T04:45:00+08:00,49697,49753,49678,49748,49667.63517,,,49678,,,,49994.58958,49861.76435,49728.93912,49667.63517,49606.33122,49473.50599,49340.68076,0,0,0,0,,,991
2026-02-19T04:50:00+08:00,49749,49790,49733,49782,49678.12509,,,,,,,50006.12986,49872.87792,49739.62598,49678.12509,49616.62419,49483.37226,49350.12032,0,0,0,0,,,1436
2026-02-19T04:55:00+08:00,49782,49787,49712,49727,49683.6819,,,,,,,50013.04889,49879.24355,49745.43821,49683.6819,49621.92559,49488.12025,49354.31491,0,0,0,0,,,2701
2026-02-19T05:00:00+08:00,49727,49734,49703,49714,49687.90056,,,,,,,50018.40513,49884.13765,49749.87017,49687.90056,49625.93096,49491.66348,49357.396,0,0,0,0,,,866
2026-02-19T05:05:00+08:00,49713,49724,49707,49715,49691.9767,,,,,,,50023.21473,49888.64928,49754.08383,49691.9767,49629.86957,49495.30413,49360.73868,0,0,0,0,,,232
2026-02-19T05:10:00+08:00,49716,49735,49716,49729,49696.97041,,,,,,,50028.57849,49893.86271,49759.14693,49696.97041,49634.79389,49500.07811,49365.36233,0,0,0,0,,,329
2026-02-19T05:15:00+08:00,49726,49727,49706,49716,49700.32362,,,,,,,50031.96612,49897.23636,49762.50659,49700.32362,49638.14066,49503.41089,49368.68113,0,0,0,0,,,100
2026-02-19T05:20:00+08:00,49715,49718,49707,49708,49702.5896,,,,,,,50033.826,49899.26121,49764.69643,49702.5896,49640.48278,49505.91799,49371.3532,0,0,0,0,,,86
2026-02-19T05:25:00+08:00,49710,49716,49703,49714,49705.00553,,,,,,,50035.444,49901.20337,49766.96275,49705.00553,49643.04832,49508.8077,49374.56707,0,0,0,0,,,83
2026-02-19T05:30:00+08:00,49713,49714,49703,49704,49706.12265,,,,,,,50035.37938,49901.61883,49767.85829,49706.12265,49644.38702,49510.62647,49376.86593,0,0,0,0,,,111
2026-02-19T05:35:00+08:00,49704,49715,49702,49714,49707.73031,,,,,,,50035.47286,49902.32745,49769.18204,49707.73031,49646.27858,49513.13317,49379.98776,0,0,0,0,,,67
2026-02-19T05:40:00+08:00,49715,49717,49710,49712,49708.84229,,,,,,,50034.7031,49902.32215,49769.94119,49708.84229,49647.74338,49515.36243,49382.98147,0,0,0,0,,,64
2026-02-19T05:45:00+08:00,49712,49720,49709,49710,49709.55498,,,,,,,50033.24914,49901.74839,49770.24764,49709.55498,49648.86232,49517.36157,49385.86082,0,0,0,0,,,80
2026-02-19T05:50:00+08:00,49707,49708,49690,49697,49708.91391,,,,,,,50030.27707,49899.72329,49769.1695,49708.91391,49648.65831,49518.10453,49387.55074,0,0,0,0,,,249
2026-02-19T05:55:00+08:00,49700,49716,49700,49710,49709.29776,,,,,,,50028.18075,49898.63454,49769.08832,49709.29776,49649.5072,49519.96099,49390.41478,0,0,0,0,,,67
2026-02-19T07:00:00+08:00,49697,49739,49681,49736,49711.90544,,,,,,,50028.70049,49900.0025,49771.30451,49711.90544,49652.50637,49523.80838,49395.11039,0,0,0,0,,,90
2026-02-19T07:05:00+08:00,49733,49742,49733,49742,49714.98526,,,,,,,50029.50719,49901.73266,49773.95812,49714.98526,49656.0124,49528.23787,49400.46334,0,0,0,0,,,20
2026-02-19T07:10:00+08:00,49746,49756,49745,49750,49718.6834,,,,,,,50030.78856,49903.99584,49777.20312,49718.6834,49660.16369,49533.37097,49406.57825,0,0,0,0,,,29
2026-02-19T07:15:00+08:00,49746,49746,49727,49727,49720.10628,,,,,,,50029.76835,49903.96813,49778.16792,49720.10628,49662.04464,49536.24442,49410.4442,0,0,0,0,,,30
2026-02-19T07:20:00+08:00,49727,49729,49724,49724,49721.13688,,,,,,,50028.17543,49903.44102,49778.7066,49721.13688,49663.56715,49538.83273,49414.09832,0,0,0,0,,,20
2026-02-19T07:25:00+08:00,49722,49735,49722,49735,49723.01959,,,,,,,50027.36577,49903.72514,49780.0845,49723.01959,49665.95468,49542.31404,49418.67341,0,0,0,0,,,25
2026-02-19T07:30:00+08:00,49735,49744,49733,49734,49724.66009,,,,,,,50026.2324,49903.71865,49781.2049,49724.66009,49668.11529,49545.60154,49423.08779,0,0,0,0,,,48
2026-02-19T07:35:00+08:00,49731,49734,49727,49729,49725.68105,,,,,,,50024.36508,49903.02469,49781.6843,49725.68105,49669.67779,49548.33741,49426.99702,0,0,0,0,,,13
2026-02-19T07:40:00+08:00,49730,49731,49726,49730,49726.64275,,,,,,,50022.31338,49902.19719,49782.08099,49726.64275,49671.20451,49551.08831,49430.97212,0,0,0,0,,,16
2026-02-19T07:45:00+08:00,49724,49736,49719,49720,49726.4743,,,,,,,50019.15929,49900.25601,49781.35274,49726.4743,49671.59587,49552.6926,49433.78932,0,0,0,0,,,60
2026-02-19T07:50:00+08:00,49722,49725,49715,49722,49726.33795,,,,,,,50015.99447,49898.32151,49780.64854,49726.33795,49672.02735,49554.35439,49436.68143,0,0,0,0,,,31
2026-02-19T07:55:00+08:00,49723,49724,49711,49715,49725.47871,,,,,,,50012.1138,49895.6683,49779.22279,49725.47871,49671.73463,49555.28913,49438.84362,0,0,0,0,,,41
2026-02-19T08:00:00+08:00,49717,49720,49705,49708,49723.8605,,,,,,,50007.50753,49892.27593,49777.04432,49723.8605,49670.67669,49555.44508,49440.21347,0,0,0,0,,,62
2026-02-19T08:05:00+08:00,49709,49712,49703,49705,49721.92099,,,,,,,50002.55213,49888.54573,49774.53933,49721.92099,49669.30265,49555.29625,49441.28985,0,0,0,0,,,28
2026-02-19T08:10:00+08:00,49702,49712,49694,49707,49720.2715,,,,,,,49997.97327,49885.15692,49772.34058,49720.2715,49668.20241,49555.38607,49442.56972,0,0,0,0,,,39
2026-02-19T08:15:00+08:00,49707,49708,49697,49698,49717.87317,,,,,,,49992.65956,49881.02759,49769.39561,49717.87317,49666.35072,49554.71874,49443.08677,0,0,0,0,,,36
2026-02-19T08:20:00+08:00,49703,49705,49686,49689,49714.73923,,,,,,,49986.72716,49876.23206,49765.73697,49714.73923,49663.7415,49553.2464,49442.75131,0,0,0,0,,,54
2026-02-19T08:25:00+08:00,49685,49689,49679,49682,49711.07698,,,,,,,49980.27352,49870.91243,49761.55134,49711.07698,49660.60263,49551.24154,49441.88045,0,0,0,0,,,123
2026-02-19T08:30:00+08:00,49682,49700,49677,49696,49708.88224,,,,,,,49975.45314,49867.15871,49758.86428,49708.88224,49658.9002,49550.60577,49442.31134,0,0,0,0,,,99
2026-02-19T08:35:00+08:00,49695,49697,49687,49690,49706.35071,,,,,,,49970.30255,49863.07211,49755.84168,49706.35071,49656.85974,49549.6293,49442.39887,0,0,0,0,,,71
